brand,model,product_name,price,rating,shipping,url,Boost Clock ,Brand ,CUDA Cores ,Card Dimensions (L x H) ,Chipset Manufacturer ,Cooler ,Core Clock ,DVI ,Date First Available ,DirectX ,DisplayPort ,Dual-Link DVI Supported ,Edition ,Effective Memory Clock ,Features ,Form Factor ,GPU ,GPU Series ,HDCP Ready ,HDMI ,Interface ,Low Profile Bracket Included ,Max GPU Length ,Max Resolution ,Memory Interface ,Memory Size ,Memory Type ,Model ,Multi-Monitor Support ,OpenGL ,Operating Systems Supported ,Option ,Package Contents ,Power Connector ,SLI Support ,Series ,Slot Width ,System Requirements ,Thermal Design Power ,Virtual Reality Ready ,review_numbers,Length (mm),Height (mm)
EVGA,GTX 1650,"EVGA GeForce GTX 1650 SC ULTRA GAMING GDDR6, 04G-P4-1257-KR, 4GB GDDR6, Dual Fan, Metal Backplate",$194.30 (9 Offers)–,5.0,,https://www.newegg.com/evga-geforce-gtx-1650-super-04g-p4-1257-kr/p/N82E16814487496?Description=GTX,1710 MHz,EVGA,896,"7.96"" x 4.38""",NVIDIA,Double Fans,NONE,NONE,14-Apr-20,DirectX 12,2 x DisplayPort 1.4,NONE,NONE,12000 MHz,"NVIDIA AnselAll-Metal Backplate, Pre-InstalledNVIDIA GeForce ExperienceNVIDIA HighlightsNVIDIA G-SYNC CompatibleGame Ready DriversMicrosoft DirectX 12 API, Vulkan API, OpenGL 4.6HDCP 2.2NVIDIA GPU BoostBuilt for EVGA Precision X1HDMI 2.0b, and DisplayPort 1.4",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,202 mm,7680 x 4320,128-Bit,4GB,GDDR6,04G-P4-1257-KR,3,OpenGL 4.6,"Windows 10 (64-bit), Windows 7 (64-bit)",NONE,NONE,6-Pin,No,NONE,Dual Slot,Minimum of a 300 Watt power supplyAn available 6-pin PCIe power connector,75W,NONE,401 (90% Positive),202.18400000000003,111.252
GIGABYTE,GTX 1650,GIGABYTE GeForce GTX 1650 DirectX 12 GV-N1656WF2OC-4GD 4GB 128-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,$189.69 (8 Offers)–,4.0,,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656wf2oc-4gd/p/N82E16814932286?Description=GTX,NONE,GIGABYTE,896,"7.52"" x 4.41""",NVIDIA,WINDFORCE 2X,1710 MHz,1 x DVI-D,17-Aug-20,DirectX 12,1 x DisplayPort 1.4,NONE,NONE,12000 MHz,NONE,ATX,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,NONE,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,191 mm,7680 x 4320 @ 60 Hz,128-Bit,4GB,GDDR6,GV-N1656WF2OC-4GD,3,OpenGL 4.6,NONE,NONE,NONE,6-Pin,No,NONE,Dual Slot,System PSU Limitation (W): 300,85W,NONE,401 (90% Positive),191.008,112.014
ASUS,GTX 1650,ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card (PH-GTX1650-O4G),$178.47 (6 Offers)–,4.0,12.99,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4g/p/N82E16814126322?Description=GTX,OC Mode: 1710 MHzGaming Mode: 1680 MHz,ASUS,896,"7.48"" x 4.33""",NVIDIA,Single Fan,1485 MHz,1 x DVI-D,20-Dec-19,NONE,1 x DisplayPort 1.4,NONE,NONE,8002 MHz,"""The ASUS Phoenix GeForce GTX 1650 is built with the breakthrough graphics performance of the award-winning NVIDIA Turing architecture to supercharge your favorite games.Get game ready with performance thats twice as fast as the GeForce GTX 950 and up to 70% faster than the GTX 1050.GeForce Experience lets you capture and share videos, screenshots, and livestreams with friends, keep your GeForce drivers up to date, and easily optimize your in-game settings.Dual ball fan bearings can last up to twice as long as sleeve bearing designs.IP5X dust resistance offers protection from particle ingress for better durability.Auto-Extreme Technology uses automation to enhance reliability.A Compact design maximizes compatibility.GPU Tweak II provides intuitive performance tweaking, thermal controls, and system monitoring.""",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,190 mm,7680 x 4320,128-Bit,4GB,GDDR5,PH-GTX1650-O4G,3,OpenGL 4.5,NONE,NONE,Accessories:1 x CD1 x Quick Guide,NONE,No,Phoenix,Dual Slot,Recommended PSU: 300W,75W,NONE,16 (81% Positive),189.992,109.982
GIGABYTE,GTX 1650,"GIGABYTE GeForce GTX 1650 SUPER WINDFORCE OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR6, GV-N165SWF2OC-4GD Video Card",$309.99 (3 Offers)–,4.0,,https://www.newegg.com/gigabyte-geforce-gtx-1650-super-gv-n165swf2oc-4gd/p/N82E16814932231?Description=GTX,NONE,GIGABYTE,NONE,"8.86"" x 4.69""",NVIDIA,WINDFORCE 2X,1755 MHz,1 x DVI-D,16-Oct-20,DirectX 12,1 x DisplayPort 1.4,NONE,NONE,12000 MHz,Powered by GeForce GTX 1650 SUPERIntegrated with 4GB GDDR6 128-bit memory interfaceWINDFORCE 2X Cooling System with alternate spinning fans90 mm unique blade fansProtection Back Plate,ATX,GeForce GTX 1650 SUPER,NONE,NONE,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,225 mm,7680 x 4320 @ 60 Hz,128-Bit,4GB,GDDR6,GV-N165SWF2OC-4GD,3,OpenGL 4.6,NONE,NONE,Accessories:Quick guide,6-Pin,No,NONE,Dual Slot,Recommended PSU: 350W,100W,Yes,-94,225.044,119.126
ASUS,GTX 1650,ASUS Dual GeForce GTX 1650 DUAL-GTX1650-O4GD6-MINI 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,$154.99 (7 Offers)–,,3.99,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4gd6-mini/p/N82E16814126451?Description=GTX,OC Mode: 1650 MHzGaming Mode: 1620 MHz,ASUS,896,"7.87"" x 4.88""",NVIDIA,Double Fans,1410 MHz,1 x DVI-D,14-Oct-20,NONE,1 x DisplayPort 1.4,NONE,NONE,12 Gbps,"OC Edition: Boost Clock 1650 MHz (OC Mode) / 1620 MHz (Gaming Mode)The Dual GeForce GTX 1650 MINI is built with the breakthrough graphics performance of the award-winning NVIDIA Turing architecture to supercharge your favorite games.Ultra-fast GDDR6 with over 50% more memory bandwidth for high-speed gaming.GeForce Experience: Capture and share videos, screenshots, and livestreams with friends. Keep your drivers up-to-date and optimize game settings. GeForce Experience lets you do it all, making it the essential companion to your GeForce graphics card.Coolest dual-fan GPU built for the Intel NUC 9 Extreme Kit and Intel NUC 9 Pro Kit.A stainless steel bracket is harder and more resistant to corrosion.A 2-slot Design maximizes compatibility and cooling efficiency for superior performance in small chassis.Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure.0dB Technology lets you enjoy light gaming in relative silence.Auto-Extreme Technology uses automation to enhance reliability.",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,200 mm,7680 x 4320,128-Bit,4GB,GDDR6,DUAL-GTX1650-O4GD6-MINI,3,OpenGL 4.6,NONE,NONE,Accessories:1 x Speedsetup manual,NONE,No,Dual,Dual Slot,Recommended PSU: 300W,NONE,NONE,"8,153 (88% Positive)",199.898,123.952
ASUS,GTX 1650,ASUS Phoenix GeForce GTX 1650 PH-GTX1650-O4GD6 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,$149.99 (2 Offers)–,5.0,3.99,https://www.newegg.com/asus-geforce-gtx-1650-ph-gtx1650-o4gd6/p/N82E16814126446?Description=GTX,OC Mode: 1635 MHzGaming Mode: 1605 MHz,ASUS,896,"6.85"" x 4.96""",NVIDIA,Single Fan,1410 MHz,1 x DVI-D,31-Aug-20,NONE,1 x DisplayPort 1.4,NONE,NONE,12 Gbps,"OC Edition: Boost Clock 1635 MHz (OC Mode) / 1605 MHz (Gaming Mode).The ASUS Phoenix GeForce GTX 1650 is built with the breakthrough graphics performance of the award-winning NVIDIA Turing architecture to supercharge your favorite games.Ultra-fast GDDR6 with over 50% more memory bandwidth for high-speed gaming.GeForce Experience lets you capture and share videos, screenshots, and livestreams with friends, keep GeForce drivers up to date, and easily optimize your in-game settings.Axial-tech fan design features a smaller fan hub that facilitates longer blades and a barrier ring that increases downward air pressure.Dual ball fan bearings can last up to twice as long as sleeve bearing designs.Auto-Extreme Technology uses automation to enhance reliability.A compact design maximizes compatibility.A stainless steel bracket is harder and more resistant to corrosion.GPU Tweak II provides intuitive performance tweaking, thermal controls, and system monitoring.",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,174 mm,7680 x 4320,128-Bit,4GB,GDDR6,PH-GTX1650-O4GD6,3,OpenGL 4.6,NONE,NONE,Accessories:1 x Speedsetup manual,NONE,No,Phoenix,Dual Slot,Recommended PSU: 300W,NONE,NONE,-8,173.99,125.984
MSI,GTX 1650,MSI GeForce GTX 1650 DirectX 12 GTX 1650 D6 AERO ITX OC 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready ITX Video Card,$172.44 (3 Offers)–,5.0,12.99,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-d6-aero-itx-oc/p/N82E16814137530?Description=GTX,1620 MHz,MSI,896,"6.69"" x 4.37""",NVIDIA,Single Fan,NONE,1 x DL-DVI-D,19-Sep-20,DirectX 12,1 x DisplayPort 1.4,Yes,NONE,12 Gbps,"Afterburner Overclocking UtilityOC Scanner: An automated function finds the highest stable overclock settings.Kombustor: The latest DirectX versions benchmark supporting.Predator: In-game video recording.GeForce ExperienceCapture and share videos, screenshots, and livestreams with friends. Keep your drivers up to date and optimize your game settings.NVIDIA AnselA powerful photo mode that lets you take professional-grade photographs of your games.",ITX,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,Yes,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,170 mm,7680 x 4320,128-Bit,4GB,GDDR6,GTX 1650 D6 AERO ITX OC,3,OpenGL 4.6,NONE,NONE,NONE,NONE,NONE,NONE,Dual Slot,Recommended PSU: 300W,75W,NONE,-10,169.926,110.998
ZOTAC,GTX 1650,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",$228.99 (3 Offers)–,5.0,,https://www.newegg.com/zotac-geforce-gtx-1650-zt-t16520f-10l/p/N82E16814500494?Description=GTX,1620 MHz,ZOTAC,896,"5.94"" x 4.38""",NVIDIA,Single Fan,NONE,Dual Link DVI-D,6-Jul-20,DirectX 12,1 x DisplayPort 1.4,Yes,NONE,12 Gbps,Super Compact4K ready90mm Single FanSunflower HeatsinkPCIe Bus Powered,NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,Yes,1 x HDMI 2.0b,PCI Express 3.0,NONE,151 mm,NONE,128-Bit,4GB,GDDR6,ZT-T16520F-10L,3,OpenGL 4.6,Windows 10 / 7 64-bit,NONE,Accessories:User Manual,NONE,No,NONE,Dual Slot,Recommended Power Supply: 350W,75W,No,247 (72% Positive),150.876,111.252
ASUS,GTX 1650,ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),$319.99 –,5.0,,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4g/p/N82E16814126321?Description=GTX,OC Mode: 1755 MHzGaming Mode: 1725 MHz,ASUS,896,"8.03"" x 4.53""",NVIDIA,Double Fans,OC Mode: 1515 MHzGaming Mode (Default): 1485 MHz,1 x DVI-D,19-Oct-20,NONE,1 x DisplayPort 1.4,NONE,NONE,8002 MHz,"""The ASUS Dual GeForce GTX 1650 is built with the breakthrough graphics performance of the award-winning NVIDIA Turing architecture to supercharge your favorite games.Get game ready with performance thats twice as fast as the GeForce GTX 950 and up to 70% faster than the GTX 1050.GeForce Experience lets you capture and share videos, screenshots, and livestreams with friends, keep your GeForce drivers up to date, and easily optimize your in-game settings.IP5X dust resistance offers protection from particle ingress for better durability.Auto-Extreme Technology uses automation to enhance reliability.144-Hour Validation Program puts cards through a series of stringent tests to ensure compatibility with the latest games.GPU Tweak II provides intuitive performance tweaking, thermal controls, and system monitoring.""",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,204 mm,7680 x 4320,128-Bit,4GB,GDDR5,DUAL-GTX1650-O4G,3,OpenGL 4.6,NONE,NONE,Accessories:1 x CD1 x Quick Guide,NONE,No,Dual,Dual Slot,Recommended PSU: 300W,75W,NONE,-15,203.962,115.062
MSI,GTX 1650,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Ventus XS OC 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,$244.85 (4 Offers)–,5.0,,https://www.newegg.com/msi-geforce-gtx-1650-super-gtx-1650-super-ventus-xs-oc/p/N82E16814137485?Description=GTX,1740 MHz,MSI,1280,"7.09"" x 4.53""",NVIDIA,Double Fans,NONE,1 x DL-DVI-D,4-Dec-19,DirectX 12,1 x DisplayPort 1.4,Yes,NONE,12 Gpbs,NONE,NONE,GeForce GTX 1650 SUPER,NONE,2.2,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,180 mm,7680 x 4320,128-Bit,4GB,GDDR6,GTX 1650 Super Ventus XS OC,3,OpenGL 4.6,NONE,NONE,NONE,6-Pin,NONE,NONE,NONE,Recommended PSU: 350W,100W,Yes,16 (81% Positive),180.08599999999996,115.062
MSI,GTX 1650,MSI GeForce GTX 1650 DirectX 12 GTX 1650 VENTUS XS 4G OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,$222.22 (2 Offers)–,4.0,,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-ventus-xs-4g-oc/p/N82E16814137540?Description=GTX,1740 MHz,MSI,896,"6.97"" x 4.37""",NVIDIA,Double Fans,NONE,1 x DL-DVI-D,16-Jun-20,DirectX 12,1 x DisplayPort 1.4,Yes,NONE,8 Gbps,"Afterburner Overclocking UtilityOC Scanner: An automated function finds the highest stable overclock settings.Kombustor: The latest DirectX versions benchmark supporting.Predator: In-game video recording.GeForce ExperienceCapture and share videos, screenshots, and livestreams with friends. Keep your drivers up to date and optimize your game settings.NVIDIA AnselA powerful photo mode that lets you take professional-grade photographs of your games.",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,177 mm,7680 x 4320,128-Bit,4GB,GDDR5,GTX 1650 VENTUS XS 4G OC,3,OpenGL 4.5,NONE,NONE,NONE,NONE,NONE,NONE,Dual Slot,Recommended PSU: 300W,75W,NONE,-6,177.03799999999995,110.998
MSI,GTX 1650,MSI GeForce GTX 1650 DirectX 12 GTX 1650 VENTUS XS 4G OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,$173.47 (3 Offers)–,4.0,12.99,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-ventus-xs-4g-oc/p/N82E16814137415?Description=GTX,1740 MHz,MSI,896,"6.97"" x 4.37""",NVIDIA,Double Fans,NONE,1 x DL-DVI-D,16-Jan-20,DirectX 12,1 x DisplayPort 1.4,Yes,NONE,8 Gbps,"Afterburner Overclocking UtilityOC Scanner: An automated function finds the highest stable overclock settings.Kombustor: The latest DirectX versions benchmark supporting.Predator: In-game video recording.GeForce ExperienceCapture and share videos, screenshots, and livestreams with friends. Keep your drivers up to date and optimize your game settings.NVIDIA AnselA powerful photo mode that lets you take professional-grade photographs of your games.",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,177 mm,7680 x 4320,128-Bit,4GB,GDDR5,GTX 1650 VENTUS XS 4G OC,3,OpenGL 4.5,NONE,NONE,NONE,NONE,NONE,NONE,Dual Slot,Recommended PSU: 300W,75W,NONE,247 (72% Positive),177.03799999999995,110.998
MSI,GTX 1650,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super AERO ITX OC 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready ITX Video Card,$256.85 –,4.0,,https://www.newegg.com/msi-geforce-gtx-1650-super-gtx-1650-super-aero-itx-oc/p/N82E16814137486?Description=GTX,1740 MHz,MSI,1280,"6.77"" x 4.53""",NVIDIA,Single Fan,NONE,1 x DL-DVI-D,18-Dec-19,DirectX 12,1 x DisplayPort 1.4,Yes,NONE,12 Gpbs,"All Solid Capacitors:10 years long lifetime under full load.Lower temperature and higher efficiency.Aluminum core for higher stability.Afterburner Overclocking Utility:OC Scanner: An automated function finds the highest stable overclock settings.Kombustor: The latest DirectX versions benchmark supporting.Predator: In-game video recording.NVIDIA G-SYNC and HDR:Get smooth, tear-free gameplay at refresh rates up to 240 Hz, plus HDR, and more. This is the ultimate gaming display and the go-to equipment for enthusiast gamers.",ITX,GeForce GTX 1650 SUPER,NONE,2.2,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,172 mm,7680 x 4320,128-Bit,4GB,GDDR6,GTX 1650 Super AERO ITX OC,3,OpenGL 4.6,NONE,NONE,NONE,6-Pin,NONE,NONE,NONE,Recommended PSU: 350W,100W,Yes,-10,171.958,115.062
GIGABYTE,GTX 1650,GIGABYTE GeForce GTX 1650 DirectX 12 GV-N1656OC-4GD 4GB 128-Bit GDDR6 PCI Express 3.0 x16 mini-ITX Video Card,$223.69 (3 Offers)–,4.0,,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656oc-4gd/p/N82E16814932287?Description=GTX,NONE,GIGABYTE,896,"5.98"" x 4.49""",NVIDIA,Single Fan,1635 MHz,1 x DVI-D,23-Oct-20,DirectX 12,1 x DisplayPort 1.4,NONE,NONE,12000 MHz,NONE,mini-ITX,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,NONE,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,152 mm,7680 x 4320 @ 60 Hz,128-Bit,4GB,GDDR6,GV-N1656OC-4GD,3,OpenGL 4.6,NONE,NONE,NONE,NONE,No,NONE,Dual Slot,System PSU Limitation (W): 300,85W,NONE,16 (81% Positive),151.892,114.046
EVGA,GTX 1650,"EVGA GeForce GTX 1650 SC ULTRA GAMING, 04G-P4-1057-KR, 4GB GDDR5, Dual Fan, Metal Backplate",$454.99 –,4.0,,https://www.newegg.com/evga-geforce-gtx-1650-04g-p4-1057-kr/p/N82E16814487449?Description=GTX,1860 MHz,EVGA,896,"7.96"" x 4.38""",NVIDIA,Double Fans,NONE,NONE,7-Jul-20,DirectX 12,2 x DisplayPort 1.4,NONE,NONE,8000 MHz,"All-Metal Backplate, Pre-InstalledBuilt for EVGA Precision X1Game Ready DriversVulkan APINVIDIA AnselNVIDIA G-SYNC CompatibleNVIDIA GeForce ExperienceNVIDIA GPU BoostNVIDIA Highlights",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,202 mm,7680 x 4320,128-Bit,4GB,GDDR5,04G-P4-1057-KR,3,OpenGL 4.5,"Windows 10 64-bit, Windows 7 64-bit",NONE,NONE,6-Pin,No,NONE,Dual Slot,Minimum of a 300-Watt power supplyAn available 6-pin PCIe power connectorTotal Power Draw: 85 Watts,85W,NONE,-5,202.18400000000003,111.252
EVGA,GTX 1650,"EVGA GeForce GTX 1650 XC GAMING Video Card, 04G-P4-1153-KR, 4GB GDDR5",$198.00 –,5.0,,https://www.newegg.com/evga-geforce-gtx-1650-04g-p4-1153-kr/p/N82E16814487444?Description=GTX,1860 MHz,EVGA,896,"7.48"" x 4.38""",NVIDIA,Single Fan,NONE,NONE,8-May-20,DirectX 12,2 x DisplayPort 1.4,NONE,NONE,8000 MHz,Built for EVGA Precision X1Game Ready DriversVulkan APINVIDIA AnselNVIDIA G-SYNC CompatibleNVIDIA GeForce ExperienceNVIDIA GPU BoostNVIDIA Highlights,NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0,NONE,190 mm,7680 x 4320,128-Bit,4GB,GDDR5,04G-P4-1153-KR,3,OpenGL 4.5,"Windows 10 (64-bit), Windows 7 (64-bit)",NONE,NONE,One available 6-pin PCI-E power dongle,No,NONE,2.75-Slot,"300W or greater power supply.PCI Express, PCI Express 2.0 or PCI Express 3.0 compliant motherboard with one graphics slot.",85W,NONE,-1,189.992,111.252
MSI,GTX 1650,MSI GeForce GTX 1650 DirectX 12 GTX 1650 4GT LP OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Low Profile Video Card,$186.99 (6 Offers)–,4.0,,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-4gt-lp-oc/p/N82E16814137480?Description=GTX,1695 MHz,MSI,896,"6.61"" x 4.13"" ",NVIDIA,Double Fans,NONE,1 x DL-DVI-D,18-Jun-20,DirectX 12,NONE,Yes,NONE,8 Gbps,"Low Profile DesignLow profile design saves more spaces.User can build slim or smaller system easier.Dual Fans Thermal DesignDual fans cover more area of heatsink to take heat away more efficiently.Afterburner Overclocking UtilityOC Scanner: An automated function finds the highest stable overclock settings.Kombustor: The latest DirectX versions benchmark supporting.Predator: In-game video recording.GeForce ExperienceCapture and share videos, screenshots, and livestreams with friends. Keep your drivers up to date and optimize your game settings.",Low Profile,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,168 mm,7680 x 4320,128-Bit,4GB,GDDR5,GTX 1650 4GT LP OC,2,OpenGL 4.5,NONE,NONE,NONE,NONE,NONE,NONE,Dual Slot,Recommended PSU: 300W,75W,NONE,"2,687 (88% Positive)",167.894,104.902
MSI,GTX 1650,MSI GeForce GTX 1650 DirectX 12 GTX 1650 4GT LP OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,$249.99 –,,,https://www.newegg.com/msi-geforce-gtx-1650-gtx-1650-4gt-lp-oc/p/27N-0023-001A3?Description=GTX,1695 MHz,MSI,896,"6.61"" x 4.13""",NVIDIA,Double Fans,NONE,1 x DL-DVI-D,16-Dec-19,DirectX 12,NONE,Yes,NONE,8 Gbps,"Low Profile Design Low profile design saves more spaces. User can build slim or smaller system easier.  Dual Fans Thermal Design Dual fans cover more area of heatsink to take heat away more efficiently.  Afterburner Overclocking Utility OC Scanner: An automated function finds the highest stable overclock settings. Kombustor: The latest DirectX versions benchmark supporting. Predator: In-game video recording.  GeForce Experience Capture and share videos, screenshots, and livestreams with friends. Keep your drivers up to date and optimize your game settings.",NONE,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,2.2,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,168 mm,7680 x 4320,128-Bit,4GB,GDDR5,GTX 1650 4GT LP OC,2,OpenGL 4.5,NONE,NONE,NONE,NONE,NONE,NONE,Dual Slot,Recommended PSU: 300W,75W,NONE,0 reviews,167.894,104.902
GIGABYTE,GTX 1650,GIGABYTE GeForce GTX 1650 SUPER DirectX 12 GV-N165SOC-4GD 4GB 128-Bit GDDR6 PCI Express 3.0 x16 Video Card,$159.99 (4 Offers)–,4.0,,https://www.newegg.com/gigabyte-geforce-gtx-1650-super-gv-n165soc-4gd/p/N82E16814932232?Description=GTX,NONE,GIGABYTE,1280,"6.77"" x 4.80""",NVIDIA,Single Fan,1740 MHz,1 x DVI-D,22-Nov-19,DirectX 12,1 x DisplayPort 1.4,NONE,NONE,12000 MHz,Powered by GeForce GTX 1650 SUPERIntegrated with 4GB GDDR6 128-bit memory interface90mm unique blade fans170mm compact card size,NONE,GeForce GTX 1650 SUPER,NONE,NONE,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,172 mm,7680 x 4320 @ 60 Hz,128-Bit,4GB,GDDR6,GV-N165SOC-4GD,3,OpenGL 4.6,NONE,NONE,Accessories:Quick guideDriver CD,6-Pin,No,NONE,Dual Slot,System PSU Limitation (W): 350,100W,NONE,441 (84% Positive),171.958,121.92
GIGABYTE,GTX 1650,GIGABYTE GeForce GTX 1650 DirectX 12 GV-N1650OC-4GL 4GB 128-Bit GDDR5 PCI Express 3.0 x16 Low Profile Video Card,$159.99 –,5.0,,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1650oc-4gl/p/N82E16814932241?Description=GTX,NONE,GIGABYTE,896,"6.57"" x 2.72""",NVIDIA,Double Fans,1695 MHz,1 x Dual-link DVI-D,8-May-20,DirectX 12,1 x DisplayPort 1.4,NONE,NONE,8002 MHz,Powered by GeForce GTX 1650Integrated with 4GB GDDR5 128-bit memory interfaceLow profile design with 167mm card lengthSupports up to 3 displays,Low Profile,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,NONE,1 x HDMI 2.0b,PCI Express 3.0 x16,NONE,167 mm,7680 x 4320 @ 60 Hz,128-Bit,4GB,GDDR5,GV-N1650OC-4GL,3,OpenGL 4.6,NONE,NONE,Accessories:Quick guideDriver CD,NONE,No,NONE,Dual Slot,System PSU Limitation (W): 300,85W,No,-4,166.878,69.08800000000001
GIGABYTE,GTX 1650,"GIGABYTE GeForce GTX 1650 MINI ITX OC 4G Graphics Card, Mini ITX Form Factor, 4GB 128-Bit GDDR5, GV-N1650IXOC-4GD Video Card",$149.99 (2 Offers)–,4.0,8.99,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1650ixoc-4gd/p/N82E16814932151?Description=GTX,NONE,GIGABYTE,896,"5.98"" x 4.49""",NVIDIA,Single Fan,1680 MHz,NONE,9-Sep-20,DirectX 12,1 x DisplayPort 1.4,NONE,NONE,8002 MHz,Powered by GeForce GTX 1650Integrated with 4GB GDDR5 128-bit memory interface80mm unique blade fan170mm compact card size,ATX,GeForce GTX 1650,NVIDIA GeForce GTX 16 Series,NONE,2 x HDMI 2.0b,PCI Express 3.0 x16,NONE,152 mm,7680 x 4320 @ 60 Hz,128-Bit,4GB,GDDR5,GV-N1650IXOC-4GD,3,OpenGL 4.5,NONE,NONE,Accessories:Quick guideDriver CD,NONE,No,NONE,Dual Slot,System PSU Limitation (W): 300GPU-TDP (W): 53 (Real)Total Graphics Power-TGP (W): 75 (Real),NONE,NONE,-4,151.892,114.046
ZOTAC,GTX 1650,ZOTAC GeForce GTX 1650 SUPER DirectX 12.1 ZT-T16510F-10L 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,$182.77 (4 Offers)–,5.0,12.99,https://www.newegg.com/zotac-geforce-gtx-1650-super-zt-t16510f-10l/p/N82E16814500485?Description=GTX,1725 MHz,ZOTAC,1280,"4.54"" x 6.20"" x 1.39""",NVIDIA,Double Fans,NONE,1 x Dual-Link DVI,26-Sep-20,DirectX 12.1,1 x DisplayPort 1.4,Yes,NONE,NONE,"The all-new generation of ZOTAC GAMING GeForce GTX SUPER graphics cards are here. Based on the new NVIDIA Turing architecture, get ready to get fast and game strong.",NONE,GeForce GTX 1650 SUPER,NVIDIA GeForce GTX 16 Series,Yes,1 x HDMI 2.0,PCI Express 3.0,NONE,159 mm,NONE,128-Bit,4GB,GDDR6,ZT-T16510F-10L,3,OpenGL 4.6,NONE,NONE,NONE,6-Pin,NONE,NONE,Dual Slot,NONE,100W,NONE,-17,115.316,35.306
